CODE,PRODUCT,QTY,PRICE CS, QTY,CASE
POBAAC24,POKEMON BATTLE ACADEMY (2024),4,$21.00,N/A,N/A
POEXBDCHTI,POKEMON ex BATTLE DECK CHIEN-PAO/TINKATON (MULTIPLE: 6),6,$8.50,N/A,N/A
POEXBDKAGR,POKEMON ex BATTLE DECK KANGASKHAN/GRENINJA (MULTIPLE: 6),6,$8.50,N/A,N/A
POEXBXPAL,POKEMON ex BOX PALAFIN,4,$17.50,N/A,N/A
POEXPCAR,POKEMON PREMIUM COLLECTION ARMAROUGE ex,6,$31.50,N/A,N/A
POSV03ETK,POKEMON SV03 OBSIDIAN FLAMES ELITE TRAINER BOX [QL],2,$42.00,N/A,N/A
POSV045ETK,POKEMON SV045 PALDEAN FATES ELITE TRAINER BOX,2,$44.00,N/A,N/A
POSV04B,POKEMON SV04 PARADOX RIFT BOOSTER DISPLAY BOX,1,$135.00,N/A,N/A
POSV05B,POKEMON SV05 TEMPORAL FORCES BOOSTER DISPLAY BOX,3,$135.00,N/A,N/A
POSV06B,POKEMON SV06 TWILIGHT MASQUERADE BOOSTER DISPLAY,3,$135.00,N/A,N/A
UP9PPOGSSK,9 POCKET POKEMON GALLERY SHIMMERING SKYLINE PORTFO,1,$10.00,0,$8.50
UP9PPOKM,9 POCKET POKEMON KORAIDON & MIRAIDON PORTFOLIO,1,$10.00,0,$8.50
UP9PPOPI19,9 POCKET POKEMON PIKACHU PORTFOLIO,2,$10.00,0,$8.50
UP9PPOSM,9 POCKET POKEMON SNORLAX & MUNCHLAX PORTFOLIO,1,$10.00,0,$8.50
